name,description,ignore,type,formula,minbin,missing
NUM_KKBLTUIUKY,,,number,,,
NUM_KMWNHRJHDL,,,number,,,
NUM_KPZEVMPDQA,,,number,,,
NUM_KSKADLLTPU,,,number,,,
NUM_KYBBTBSGTE,,,number,,,
NUM_LBIOUKIJYT,,,number,,,
NUM_LEVQZCBLER,,,number,,,
NUM_LJFAEUTYYN,,,number,,,
NUM_LMWLHZIRFE,,,number,,,
NUM_LPUODWTVRG,,,number,,,
NUM_LUYPEQRKPX,,,number,,,
NUM_LZTOZKOUZE,,,number,,,
NUM_MDEGDZAEUR,,,number,,,
NUM_MJCDKSXGLQ,,,number,,,
NUM_MNSLWUOGOL,,,number,,,
NUM_MPVEVEQMSR,,,number,,,
NUM_MSTSRSRAEM,,,number,,,
NUM_MUSITNLHXG,,,number,,,
NUM_MZRGWXCRRR,,,number,,,
NUM_NDAXJYPVPY,,,number,,,
NUM_NGXWQKSZLR,,,number,,,
NUM_NIHRKPWLYW,,,number,,,
NUM_NPCPXMRFCP,,,number,,,
NUM_NUVJZXSRXI,,,number,,,
NUM_NYLRGQTWKS,,,number,,,
NUM_OCRCSZVAJV,,,number,,,
NUM_OEARBADYNL,,,number,,,
NUM_OFPHBKWBKJ,,,number,,,
NUM_OIWFXCOJVP,,,number,,,
NUM_OLQFFUAZEO,,,number,,,
NUM_OOFNPMWDZB,,,number,,,
NUM_OQEOBILWXG,,,number,,,
NUM_OWSNPTBYBZ,,,number,,,
NUM_OYSICOTWAD,,,number,,,
NUM_PBRYNZPWUX,,,number,,,
NUM_PJNGEWKLTD,,,number,,,
NUM_PNFABYAEUJ,,,number,,,
NUM_PSMUSWTMQZ,,,number,,,
NUM_PXVDNMHVJJ,,,number,,,
NUM_QBKCBZSOWY,,,number,,,
NUM_QGQCPVFDWI,,,number,,,
NUM_QJOTAFKCNQ,,,number,,,
NUM_QNRMPZMFJU,,,number,,,
NUM_QQVLCOPOIM,,,number,,,
NUM_QWKNPHZLGJ,,,number,,,
NUM_RABPWAOHBS,,,number,,,
NUM_RHAVEXHDUO,,,number,,,
NUM_RJSGVUKDJR,,,number,,,
NUM_ROXADRCAKD,,,number,,,
NUM_RTWAIXNXDD,,,number,,,
NUM_RWJPQQENRA,,,number,,,
NUM_RXTFAVWXTJ,,,number,,,
NUM_SDWAIJTWQX,,,number,,,
NUM_SLSWXYKOBD,,,number,,,
NUM_SOXFJGTNIX,,,number,,,
NUM_SSOBTIMNJD,,,number,,,
NUM_SWTAZQSUPI,,,number,,,
NUM_SYKRIOZGFU,,,number,,,
NUM_TBAONZANUL,,,number,,,
NUM_THXXPLTRDN,,,number,,,
NUM_TKSOBHPGTX,,,number,,,
NUM_TQSYWCNCLG,,,number,,,
NUM_TVDORMCJUZ,,,number,,,
NUM_TYIMBETXSU,,,number,,,
NUM_TZQNTOZSFV,,,number,,,
NUM_UCNWONMLMH,,,number,,,
NUM_UFDRIUQDAR,,,number,,,
NUM_UFZLXHQTRK,,,number,,,
NUM_UIIYYRIEJH,,,number,,,
NUM_ULNUVUMDXQ,,,number,,,
NUM_UNQYGVWNVL,,,number,,,
NUM_URUHUYJWJE,,,number,,,
NUM_UTVHVAWHWI,,,number,,,
NUM_UYDYUZEMJH,,,number,,,
NUM_VBMIZPMPFP,,,number,,,
NUM_VEWYSWLPUZ,,,number,,,
NUM_VJNVTVNXXN,,,number,,,
NUM_VMGTIDCVPQ,,,number,,,
NUM_VPMORHLOTP,,TRUE,number,,,
NUM_VSGLGYFNHS,,TRUE,number,,,
NUM_VVPDONDKUP,,TRUE,number,,,
NUM_VXQZGLCCXW,,TRUE,number,,,
NUM_WAPHURTCNT,,,number,,,
NUM_WDGATSMNBH,,,number,,,
NUM_WHLVTDYXXA,,,number,,,
NUM_WILZUKPBLI,,,number,,,
NUM_WMRGETEGXO,,,number,,,
NUM_WONQSZDLQV,,,number,,,
NUM_WSAANUYOZW,,,number,,,
NUM_WZHNLRWRSN,,,number,,,
NUM_XDZMTKIRRP,,,number,,,
NUM_XGRROEEEJR,,,number,,,
NUM_XKPYSFIJDB,,,number,,,
NUM_XOMWYTZSYZ,,,number,,,
NUM_XRYAUZCECX,,,number,,,
NUM_XTEEDZFKPN,,,number,,,
NUM_XWXKKEKGXX,,,number,,,
NUM_XZEVJWYNKL,,,number,,,
NUM_YCHUDLROGW,,,number,,,
NUM_YIHFMSNJJL,,,number,,,
NUM_YJJLBYYJYF,,,number,,,
NUM_YMNFJWQWIN,,,number,,,
NUM_YPGEJVENHM,,,number,,,
NUM_YRVGOCDBWV,,,number,,,
NUM_YVMSPPGOFA,,,number,,,
NUM_ZBQPXATGDD,,,number,,,
NUM_ZJLEDVYGAI,,,number,,,
NUM_ZMJRSYCMMC,,,number,,,
NUM_ZOVGTQVJND,,,number,,,
NUM_ZSBYNQVNPW,,,number,,,
NUM_ZYCUJIJIWI,,,number,,,
ALMOST_ALL_MISSING_NUM,,,number,,,
CAT_ACTZVPVVWN,,,category,,,
CAT_AGSDIBQFSN,,,category,,,
CAT_AKBLDULQQH,,,category,,,
CAT_AMEBXRYOFX,,,category,,,
CAT_AONLILKRZY,,,category,,,
CAT_ATKFOCCRWX,,,category,,,
CAT_AURLKTDYLS,,,category,,,
CAT_AWFDDEQKIL,,,category,,,
CAT_AYCERZFWSQ,,,category,,,
CAT_BDFKLZOKOE,,,category,,,
CAT_BGJWGKKWXJ,,,category,,,
CAT_BLFZDCVOXP,,,category,,,
CAT_BREQBOZHWB,,,category,,,
CAT_BUEXJQMNIK,,,category,,,
CAT_BXDFJIAKYI,,,category,,,
CAT_BXRWYWLJGE,,,category,,,
CAT_CCHFODRXLI,,,category,,,
CAT_CETRIMMTTC,,,category,,,
CAT_CHYNDCZTYS,,,category,,,
CAT_CKALVLBPID,,,category,,,
CAT_CPZESSKOUW,,,category,,,
CAT_CSSAUGCRGB,,,category,,,
CAT_CVHQOPOMJE,,,category,,,
CAT_CZEPBDNLNH,,,category,,,
CAT_DBDEVMLIDL,,,category,,,
CAT_DEDOSTWAQB,,,category,,,
CAT_DIFILNSMEV,,,category,,,
CAT_DKSMQUYJAQ,,,category,,,
CAT_DOEUIWZVZI,,,category,,,
CAT_DPZZIKMNUD,,,category,,,
CAT_DSYZDPEMCE,,,category,,,
CAT_DUTAJCDYVF,,,category,,,
CAT_EARCKMJCMA,,,category,,,
CAT_EGRPEHEMMA,,,category,,,
CAT_EKOOAJVQQR,,,category,,,
CAT_EOSDXIJTXJ,,,category,,,
CAT_EQLRJSNCKZ,,,category,,,
CAT_EUSGBOLXLS,,,category,,,
CAT_EYHYSBSBYG,,,category,,,
CAT_FDATXLHDLV,,,category,,,
CAT_FHUBJOZCXV,,,category,,,
CAT_FMVKLOCMLQ,,,category,,,
CAT_FSBGXOVYKV,,,category,,,
CAT_FWROAUEPKM,,,category,,,
CAT_GBTKICKFIS,,,category,,,
CAT_GCIIBRCSJJ,,,category,,,
CAT_GFCIXQVXLL,,,category,,,
CAT_GJPAWOQSTG,,,category,,,
CAT_GNLTJBMQXO,,,category,,,
CAT_GPPHZDZCMF,,,category,,,
CAT_GSABPHMJJL,,,category,,,
CAT_GUTYPBFWQT,,,category,,,
CAT_HCMKEUPHEM,,,category,,,
CAT_HFGMHSGDCL,,,category,,,
CAT_HKJZHJKXZR,,,category,,,
CAT_HQOTGQTNIL,,,category,,,
CAT_HTSZXPOPFH,,,category,,,
CAT_HXDKEXMLDH,,,category,,,
CAT_HZFCICNBKF,,,category,,,
CAT_ICHYFEFJAE,,,category,,,
CAT_IFKEQNTQOB,,,category,,,
CAT_IMCLHCRXSM,,,category,,,
CAT_IPDIUAXMZA,,,category,,,
CAT_ITWOUGROYO,,,category,,,
CAT_JANHXFAGTI,,,category,,,
CAT_JGJLSRWOKE,,,category,,,
CAT_JJMUWSGZSW,,,category,,,
CAT_JLDPQMAWJQ,,,category,,,
CAT_JOAVTCCBPA,,,category,,,
CAT_JVKARLZFUD,,,category,,,
CAT_KDQSODVAKJ,,,category,,,
CAT_KHBDTJVXXH,,,category,,,
CAT_KKKGBJQURU,,,category,,,
CAT_KOPCNWBXHB,,,category,,,
CAT_KUHBKZTABF,,,category,,,
CAT_KWYKPLCLDT,,,category,,,
CAT_LBWJVUMUEA,,,category,,,
CAT_LFGTEJIXDB,,,category,,,
CAT_LIKLCDUTPC,,,category,,,
CAT_LKETKCTXVG,,,category,,,
CAT_LNDYNJTVPT,,,category,,,
CAT_LRIKOECWJG,,,category,,,
CAT_LUYKANMEYD,,,category,,,
CAT_LZBDRDIWYU,,,category,,,
CAT_MDBTBVRNVT,,,category,,,
CAT_MIIANVCKVO,,,category,,,
CAT_MLUQNRJMCH,,,category,,,
CAT_MSVNWLWPOY,,,category,,,
CAT_MYTNCEJTQC,,,category,,,
CAT_NCPUJHWCXC,,,category,,,
CAT_NIQSWJGKSQ,,,category,,,
CAT_NKJPWEGQUD,,,category,,,
CAT_NNXSVEGWLL,,,category,,,
CAT_NPGFZZBXNV,,,category,,,
CAT_NUFPLBHAJJ,,,category,,,
CAT_NWXPZUVXWV,,,category,,,
CAT_OAMZNIRRBR,,,category,,,
CAT_OGQRTNFDZA,,,category,,,
CAT_OLMDLWSXRK,,,category,,,
CAT_ONOKMHIIIX,,,category,,,
CAT_OQBIREXRES,,,category,,,
CAT_OTSAFCEAYT,,,category,,,
CAT_OYDIUGGEFZ,,,category,,,
CAT_PDPANOZPTE,,,category,,,
CAT_PKANLXTSGU,,,category,,,
CAT_PMYZZUEREY,,,category,,,
CAT_PRMFIREFNL,,,category,,,
CAT_PTVAGWOOPG,,,category,,,
CAT_PZDBQNOUUT,,,category,,,
CAT_QBMAUSXGYQ,,,category,,,
CAT_QFXJJIPFRO,,,category,,,
CAT_QJTKVUYJZF,,,category,,,
CAT_QOJVLCKKPT,,,category,,,
CAT_QQRIYQHNQF,,,category,,,
CAT_QTGPSDXAYL,,,category,,,
CAT_QVVGOMHBLQ,,,category,,,
CAT_QZUDHZAKOM,,,category,,,
CAT_RCVVPOUGOT,,,category,,,
CAT_RITSZGHIYY,,,category,,,
CAT_RLOJEBNIKF,,,category,,,
CAT_RNSZRVUQHK,,,category,,,
CAT_RQIUOFYFBN,,,category,,,
CAT_RVLRWDBAAB,,,category,,,
CAT_SAKIIHMKGB,,,category,,,
CAT_SDPEEXCFJT,,,category,,,
CAT_SLGMGERRRD,,,category,,,
CAT_SQFSGITPDI,,,category,,,
CAT_SSGTDKWCBK,,,category,,,
CAT_SWXWHQDMYH,,,category,,,
CAT_SZMDDHXOPK,,,category,,,
CAT_TFRCUONYFW,,TRUE,category,,,
CAT_TLMJPILLSR,,TRUE,category,,,
CAT_TOQUKMPBMI,,TRUE,category,,,
CAT_TTLBOSXZBZ,,TRUE,category,,,
CAT_TWFPBMIJHM,,TRUE,category,,,
CAT_TYTTMTQDCI,,TRUE,category,,,
CAT_UCETLHDKXZ,,,category,,,
CAT_UFESCZOZJV,,,category,,,
CAT_UGWDDLNCPI,,,category,,,
CAT_UKRAGAADYL,,,category,,,
CAT_UNQQQQJYMO,,,category,,,
CAT_URPENZSWEE,,,category,,,
CAT_UXGCNWKRPZ,,,category,,,
CAT_VCZNOJKONT,,,category,,,
CAT_VIHMZZQUTV,,,category,,,
CAT_VLRSFDONYJ,,,category,,,
CAT_VONAKRDJZE,,,category,,,
CAT_VSHTXQYCNT,,,category,,,
CAT_VZFSTRGRLT,,,category,,,
CAT_WGRPOUZKZI,,,category,,,
CAT_WMGXOBOHOU,,,category,,,
CAT_WQGJKIHTHD,,,category,,,
CAT_WTNAYIMTQA,,,category,,,
CAT_WXAHQZKMZI,,,category,,,
CAT_WYEZMMETAZ,,,category,,,
CAT_XCOTJADETU,,,category,,,
CAT_XFEJWUEUYX,,,category,,,
CAT_XHMGCDKOXQ,,,category,,,
CAT_XLHIKJHVVR,,,category,,,
CAT_XONSZGUGXN,,,category,,,
CAT_XQVEESSASB,,,category,,,
CAT_XTGWTLULFX,,,category,,,
CAT_XYWXBCPCTT,,,category,,,
CAT_YCFKEULWSQ,,,category,,,
CAT_YEIWJXSPHZ,,,category,,,
CAT_YLLVDSOSFO,,,category,,,
CAT_YQFARRUPSD,,,category,,,
CAT_YRXSQTAWEO,,,category,,,
CAT_YXBXDNKHVO,,,category,,,
CAT_ZBZEBSXFTC,,,category,,,
CAT_ZELHLNKNIE,,,category,,,
CAT_ZIHUATBJOZ,,,category,,,
CAT_ZLJRUKLTOU,,,category,,,
CAT_ZNSIOTBMMK,,,category,,,
CAT_ZSPOJMZQSM,,,category,,,
CAT_ZVLAGTVSLG,,,category,,,
CAT_ZYNNXYRBUE,,,category,,,
DATE_AHPSRXOTHI,,,date,,,
DATE_BDMFJEXXQD,,,date,,,
DATE_BRSFLJZSHS,,,date,,,
DATE_CQRSJYGJND,,,date,,,
DATE_CXYWTYTFTY,,,date,,,
DATE_DVAKRMOALL,,,date,,,
DATE_EFVTRKUDLZ,,,date,,,
DATE_FICTKHFADY,,,date,,,
DATE_FSOQMTFGLQ,,,date,,,
DATE_GGCWWMPBEH,,,date,,,
DATE_GUNLPWQPVW,,,date,,,
DATE_HJQXDKBBGZ,,,date,,,
DATE_HZZAGUTOXR,,,date,,,
DATE_IKMRKCQXGU,,TRUE,date,,,
DATE_IYOBKFIUQG,,TRUE,date,,,
DATE_JLWRLYUDMA,,TRUE,date,,,
DATE_JRJCOJLBBM,,,date,,,
DATE_KJCDTKWXEL,,,date,,,
DATE_LCWSQTRGSL,,,date,,,
DATE_LUVYYPWOCV,,,date,,,
DATE_MOCMDFHRQJ,,,date,,,
DATE_MZZSYSERXZ,,,date,,,
DATE_NFNAQMNVGP,,,date,,,
DATE_NRZXGZNSMG,,,date,,,
DATE_OFVOEXVVBS,,,date,,,
DATE_OJKAQMTBDM,,,date,,,
DATE_PCZTOAPNEB,,,date,,,
DATE_PICDQCWVUA,,,date,,,
DATE_PXDXFGRZBN,,,date,,,
DATE_QOSQJUGKVG,,,date,,,
DATE_REOFZURVAN,,,date,,,
DATE_RNDHDWMJEI,,,date,,,
DATE_RTTDYFHJIW,,,date,,,
DATE_SROZBUAFMB,,,date,,,
DATE_SWFTJMJBBG,,,date,,,
DATE_TSDXNUJNAO,,,date,,,
DATE_UHQWUHCPBG,,,date,,,
DATE_UZNJHYPICV,,,date,,,
DATE_VUKFHFIBUL,,,date,,,
DATE_WHWHNACBCA,,,date,,,
DATE_WZDNDGRLRY,,,date,,,
DATE_XQLCEBFGDO,,,date,,,
DATE_YGKNWVACZD,,,date,,,
DATE_YQSPJPCAOM,,,date,,,
DATE_ZVFNLVZXOI,,,date,,,
NUM_AGFTPCRHPP,,,number,,,
NUM_ALMJNXFLKH,,,number,,,
NUM_ATIAMAQCZB,,,number,,,
NUM_AZBOXJGLWR,,,number,,,
NUM_BDVIWCSELR,,,number,,,
NUM_BFKJOTUMIY,,,number,,,
NUM_BHJGLXWSRQ,,,number,,,
NUM_BLCQFXXMPE,,,number,,,
NUM_BMUXPYHMHV,,,number,,,
NUM_BPCEKPELZX,,,number,,,
NUM_BTNRVSCJTN,,,number,,,
NUM_BXLTNMTNOG,,,number,,,
NUM_CCIOUOEOFF,,,number,,,
NUM_CIYLIZGFOU,,,number,,,
NUM_CLSHUPEFOM,,,number,,,
NUM_CRJGBKHMLW,,,number,,,
NUM_CTTCWIWBUQ,,,number,,,
NUM_CWRVVNLFBR,,,number,,,
NUM_CYQVDDORHA,,,number,,,
NUM_DBALURWQJU,,,number,,,
NUM_DDULHKJZOM,,,number,,,
NUM_DJTZNJBGXP,,,number,,,
NUM_DOYIXILSPJ,,,number,,,
NUM_DTIMKQIQYL,,,number,,,
NUM_DWMESTCUYQ,,,number,,,
NUM_EDHUTXUPSP,,,number,,,
NUM_EIHMUKLPSK,,,number,,,
NUM_EONUMUSTEI,,,number,,,
NUM_ESPQBRQBTH,,,number,,,
NUM_EUOAHXTFYM,,,number,,,
NUM_EWAMVTFCVY,,,number,,,
NUM_FDUKQREIVH,,,number,,,
NUM_FGBZYGPFDW,,,number,,,
NUM_FLBGNTKXIG,,,number,,,
NUM_FOZZZQGXJQ,,,number,,,
NUM_FQPVOCDLTA,,,number,,,
NUM_FVKJQYVEHE,,,number,,,
NUM_FYCABCNEYY,,,number,,,
NUM_GCNJMYNEWH,,,number,,,
NUM_GDVEMVNVPP,,,number,,,
NUM_GGJDTLHLHC,,,number,,,
NUM_GIERJCHNPB,,,number,,,
NUM_GNRIMTEDUY,,,number,,,
NUM_GPTYIUNWYI,,,number,,,
NUM_GSWZPKYATU,,,number,,,
NUM_GWUIEBZNDW,,,number,,,
NUM_HAAKKDANZB,,,number,,,
NUM_HDQPGBXXLW,,,number,,,
NUM_HGQZDGUYPU,,,number,,,
NUM_HKHGUCCDFA,,,number,,,
NUM_HPYXAAPSZN,,,number,,,
NUM_HUTPVUOBFY,,,number,,,
NUM_HWQWGLYYRJ,,,number,,,
NUM_ICZQWKONVV,,,number,,,
NUM_IFQYJVNRTJ,,,number,,,
NUM_IHYQBVASMX,,,number,,,
NUM_ILJFFKHMJM,,,number,,,
NUM_ITUUQCGHVT,,,number,,,
NUM_IXAPDTRUQZ,,,number,,,
NUM_JBUQMHDIRB,,,number,,,
NUM_JFKPKXTJMK,,,number,,,
NUM_JLDPMWMXFH,,,number,,,
NUM_JNXCAVLVHE,,,number,,,
NUM_JQDOMRLIUY,,,number,,,
NUM_JVUCGXHNEC,,,number,,,
NUM_JZPRTQPWEC,,,number,,,
NUM_KFCJWIIILI,,,number,,,
NUM_KKICVRWVUH,,,number,,,
NUM_KNTIRUAUKU,,,number,,,
NUM_KQYFPVYWOG,,,number,,,
NUM_KSUPZTOWIF,,,number,,,
NUM_KYSIOWMHEW,,,number,,,
NUM_LCRRJDYZWW,,,number,,,
NUM_LFNAQVPVES,,,number,,,
NUM_LJOPFHKYOZ,,,number,,,
NUM_LNYSGJOBZS,,,number,,,
NUM_LSOXAVGVXI,,,number,,,
NUM_LXGIDPWQWS,,,number,,,
NUM_LZXCBPFGAQ,,,number,,,
NUM_MDTLZMFUYX,,,number,,,
NUM_MJLCEQZVLQ,,,number,,,
NUM_MOEHMXVMSH,,,number,,,
NUM_MPVSFIZRGP,,,number,,,
NUM_MSWHODGRUE,,TRUE,number,,,
NUM_MVPPKPVYFH,,TRUE,number,,,
NUM_NAAXPLASRH,,TRUE,number,,,
NUM_NDJOAWFXYV,,TRUE,number,,,
NUM_NHHLGKYPHI,,TRUE,number,,,
NUM_NJGDFZMNLO,,TRUE,number,,,
NUM_NPQTSGOGCA,,TRUE,number,,,
NUM_NVPJKXNPMC,,,number,,,
NUM_NYNYMBTHXD,,,number,,,
NUM_ODAMUWSEHL,,,number,,,
NUM_OEAVZDQCCQ,,,number,,,
NUM_OFWIZGDFRL,,,number,,,
NUM_OJIWTAKEHS,,,number,,,
NUM_OMVNIFPDTW,,,number,,,
NUM_OOVWODGZQG,,,number,,,
NUM_OQSXOMUQDK,,,number,,,
NUM_OXDSEAZUYV,,,number,,,
NUM_OZWREVUTHL,,,number,,,
NUM_PFRYBXYLNM,,,number,,,
NUM_PKIONIREYG,,,number,,,
NUM_POIZHUDVJH,,,number,,,
NUM_PUQWFLWINR,,,number,,,
NUM_PZGVGYUSSE,,,number,,,
NUM_QEUECSDBRX,,,number,,,
NUM_QHIQANOMXI,,,number,,,
NUM_QJQPRSJVHD,,,number,,,
NUM_QONQUVGDGS,,,number,,,
NUM_QRVUINZFZW,,,number,,,
NUM_QWLBXKSVTS,,,number,,,
NUM_RASWNAIDRD,,,number,,,
NUM_RHFDHICFZR,,,number,,,
NUM_RLHSRYCCNP,,,number,,,
NUM_RPBHGZBFMU,,,number,,,
NUM_RUSRMQNJGU,,,number,,,
NUM_RWQTDHEVAV,,,number,,,
NUM_RYWBKXADNR,,,number,,,
NUM_SGEGGGYVTW,,,number,,,
NUM_SMEPYXWRZG,,,number,,,
NUM_SPIEGVFHAL,,,number,,,
NUM_STIFMULYIQ,,,number,,,
NUM_SXANODPIPR,,,number,,,
NUM_SZBYHILWXQ,,,number,,,
NUM_TBHBTQXMIV,,,number,,,
NUM_TINSEZGGVJ,,,number,,,
NUM_TKZRGRGPNJ,,,number,,,
NUM_TQXCJBOOHB,,,number,,,
NUM_TVJJARQXWA,,,number,,,
NUM_TYMGCHYCAO,,,number,,,
NUM_TZUINWPPLD,,,number,,,
NUM_UCOLZQGAET,,,number,,,
NUM_UFPQZATQDW,,,number,,,
NUM_UGAZYWYKFO,,,number,,,
NUM_UJBHZNYWUO,,,number,,,
NUM_UMGUIQIZUP,,,number,,,
NUM_UNYQGHUTQU,,,number,,,
NUM_USBUUWYNNJ,,,number,,,
NUM_UULHDEIZYK,,,number,,,
NUM_UYRGXDUOIG,,,number,,,
NUM_VCGEZDGJHI,,,number,,,
NUM_VHDXHSFFJQ,,,number,,,
NUM_VKEUUPRQMR,,,number,,,
NUM_VNESPUJGLS,,,number,,,
NUM_VQKKQSIIKY,,,number,,,
NUM_VTPGXGJZZV,,,number,,,
NUM_VVUABHUHBU,,,number,,,
NUM_VYASCYWYEW,,,number,,,
NUM_WAZZKXQXZI,,,number,,,
NUM_WEWXRZKORX,,,number,,,
NUM_WHSNDXHLKJ,,,number,,,
NUM_WISJCAVOVG,,,number,,,
NUM_WMTHYXWVKK,,,number,,,
NUM_WPFFKJLWIX,,,number,,,
NUM_WSWQLJESCQ,,,number,,,
NUM_XAAWMFODLM,,,number,,,
NUM_XFENGHYUDG,,,number,,,
NUM_XHPHZLXMRQ,,,number,,,
NUM_XKUIWSBRBC,,,number,,,
NUM_XOZSCBATAI,,,number,,,
NUM_XSKIGMFYYA,,,number,,,
NUM_XTTNBXEZWQ,,,number,,,
NUM_XXEHVXTSMJ,,,number,,,
NUM_XZNJNUCQTF,,,number,,,
NUM_YDOOQFOMZZ,,,number,,,
NUM_YIHNVJFRKY,,,number,,,
NUM_YKRYRDDDII,,,number,,,
NUM_YMUARLMROK,,,number,,,
NUM_YPVJKYRRGL,,,number,,,
NUM_YSZDIRCIFM,,,number,,,
NUM_YWVGWDFNGO,,,number,,,
NUM_ZDCUHHVOJD,,,number,,,
NUM_ZJTIFIVHZC,,,number,,,
NUM_ZNLQIEOZOR,,,number,,,
NUM_ZPKCIKDNWX,,,number,,,
NUM_ZSSDYMZMZJ,,,number,,,
TARGET,,,category,,,
CAT_ABILPHNUWM,,,category,,,
CAT_ADXKPFNBAB,,,category,,,
CAT_AHFSCATOIG,,,category,,,
CAT_ALFBJHSYEU,,,category,,,
CAT_ANSVZRAFGU,,,category,,,
CAT_ARYNWDWIQK,,,category,,,
CAT_AUBMJKYACA,,,category,,,
CAT_AVIFOJXERR,,,category,,,
CAT_AWTIRGILGX,,,category,,,
CAT_AYPUJARZTU,,,category,,,
CAT_BELLZCEIPG,,,category,,,
CAT_BIFQNHRBPN,,,category,,,
CAT_BPBOYCYRFH,,,category,,,
CAT_BSHTIBGESU,,,category,,,
CAT_BVKQMPYJED,,,category,,,
CAT_BXOUFMYQBG,,,category,,,
CAT_CAEBEROJYQ,,,category,,,
CAT_CDUDVRWFTK,,,category,,,
CAT_CFXYBDNZRZ,,,category,,,
CAT_CILDMFSSNQ,,,category,,,
CAT_CNQSKHFUTS,,,category,,,
CAT_CRDDOBKPDM,,,category,,,
CAT_CTDBNIMNJA,,,category,,,
CAT_CWLHVQRBTU,,,category,,,
CAT_DAOHTBRUEZ,,,category,,,
CAT_DBYAFLBWMA,,,category,,,
CAT_DGDQFZVLRR,,,category,,,
CAT_DJZSEOPKXV,,,category,,,
CAT_DLTUJPGXTQ,,,category,,,
CAT_DOQDNDVMXP,,,category,,,
CAT_DQSIGYBLUB,,,category,,,
CAT_DTUXNAFKZX,,,category,,,
CAT_DXLAKUIZVX,,,category,,,
CAT_ECNHIEMEFH,,,category,,,
CAT_EJBTNFWQCI,,,category,,,
CAT_EMFYKWQWLI,,,category,,,
CAT_EPPPRDRTDL,,,category,,,
CAT_ERNGMOXLAG,,,category,,,
CAT_EWCUZZGMCT,,,category,,,
CAT_EZMBLEZLPH,,,category,,,
CAT_FEEDIMIIOF,,,category,,,
CAT_FJPULZYASS,,,category,,,
CAT_FOJNAJIIPG,,,category,,,
CAT_FUUYPHAILM,,,category,,,
CAT_FWVBAMSICB,,,category,,,
CAT_GCBIEAJSCB,,,category,,,
CAT_GEEWLSOKCI,,,category,,,
CAT_GHBGDLFQFX,,,category,,,
CAT_GLUUOVUOXL,,,category,,,
CAT_GNWAGSXEBV,,,category,,,
CAT_GQFIWSOWPR,,,category,,,
CAT_GSPFDXZMNE,,,category,,,
CAT_GYYCPELZWV,,,category,,,
CAT_HDCURFQGYX,,,category,,,
CAT_HHWQHQCJJE,,,category,,,
CAT_HNGURYIZPX,,,category,,,
CAT_HSNOLQZFXS,,,category,,,
CAT_HUDLUGDFCN,,,category,,,
CAT_HYSQIUZDRY,,,category,,,
CAT_IANDPYSSNA,,,category,,,
CAT_ICTDVMIGZB,,,category,,,
CAT_IIMAJECTXR,,,category,,,
CAT_IMUASZEKWH,,,category,,,
CAT_IPKRHWAPYY,,,category,,,
CAT_IVQTIJCUYQ,,,category,,,
CAT_JBAIJALXUN,,,category,,,
CAT_JHBUVVBRSH,,,category,,,
CAT_JKMXCNOPXD,,,category,,,
CAT_JLITFWJMOR,,,category,,,
CAT_JPPQDDMPPZ,,,category,,,
CAT_JXFMFMLSZS,,,category,,,
CAT_KFBSHVPDHV,,,category,,,
CAT_KKCJWTKDWS,,,category,,,
CAT_KNDWNBHHMT,,,category,,,
CAT_KSVMONLZSH,,,category,,,
CAT_KVGCWNQOKQ,,,category,,,
CAT_LABNGQWPGG,,,category,,,
CAT_LCKPZDOKSI,,,category,,,
CAT_LHDNMRFRVF,,,category,,,
CAT_LJAZNMQUPT,,,category,,,
CAT_LLBMEBQADT,,,category,,,
CAT_LOKSFTFNKV,,,category,,,
CAT_LTGKBMUARX,,,category,,,
CAT_LXJUBIZHBH,,,category,,,
CAT_MASARKLOCK,,,category,,,
CAT_MFKESEGPXM,,,category,,,
CAT_MIRDHBBULF,,,category,,,
CAT_MMMAVGPJSB,,,category,,,
CAT_MWWYJHTTJU,,,category,,,
CAT_NADKVNSYIO,,,category,,,
CAT_NFIUFNTTRX,,,category,,,
CAT_NJISVDTLAG,,,category,,,
CAT_NMPKOEOVYX,,,category,,,
CAT_NOLUOZNVOH,,,category,,,
CAT_NPTJSSEAOE,,,category,,,
CAT_NUXVGSTRDX,,,category,,,
CAT_NYMRHEZRUV,,,category,,,
CAT_OEEGVOWSYO,,,category,,,
CAT_OIJKWUSOGV,,,category,,,
CAT_OMSZWMBFVW,,,category,,,
CAT_OOOUWWWDCK,,,category,,,
CAT_ORMNIDXJBZ,,,category,,,
CAT_OULJDNGSWJ,,,category,,,
CAT_OZQMGAKFME,,,category,,,
CAT_PGFIPZYQPO,,,category,,,
CAT_PKWMQVKAHL,,,category,,,
CAT_POJRBEXFEZ,,,category,,,
CAT_PSIRKAAZTI,,,category,,,
CAT_PVSHNFXAKT,,,category,,,
CAT_PZRTTROKTW,,TRUE,category,,,
CAT_QCSDNSGNNB,,TRUE,category,,,
CAT_QHQFPUKGRV,,TRUE,category,,,
CAT_QKVLREOIUP,,TRUE,category,,,
CAT_QOUTONRHWP,,TRUE,category,,,
CAT_QRIFWXDEIS,,TRUE,category,,,
CAT_QTMGCEUKYT,,,category,,,
CAT_QYNKGQFQUS,,,category,,,
CAT_RBCBVUHHEX,,,category,,,
CAT_RFRCAUJLHF,,,category,,,
CAT_RJZVKKWROS,,,category,,,
CAT_RLWJDUDYJX,,,category,,,
CAT_RPAKZGFNJC,,,category,,,
CAT_RREANVWVTD,,,category,,,
